"Date","Julian_Day","Precip","MaxT","MinT","MeanT","MaxRH","MinRH","MeanRH","Location","cumPrecip","RH3","Temp3","week","biweekly","month"
2019-07-27,208,0.8,18.152,12.243,15.2771979,96.311,56.886,75.4433021,"Beaverlodge",143,67.6925555666667,16.1820416666667,"30","30-31","7"
2019-07-28,209,0.2,21.963,10.247,16.7216146,88.707,45.655,65.0386667,"Beaverlodge",143.2,69.2387812666667,16.3014166666667,"30","30-31","7"
2019-07-29,210,0,21.581,7.795,15.3534792,92.144,38.706,66.7096146,"Beaverlodge",143.2,69.0638611333333,15.7840972333333,"30","30-31","7"
2019-07-30,211,0,19.508,10.736,14.7750625,91.974,54.467,75.2812813,"Beaverlodge",143.2,69.0098542,15.6167187666667,"31","30-31","7"
2019-07-31,212,0.2,19.984,8.295,14.6122187,97.164,55.863,79.159375,"Beaverlodge",143.4,73.7167569666667,14.9135868,"31","30-31","7"
2019-08-01,213,0.6,18.937,9.731,13.9965833,96.98,63.22,85.9760417,"Beaverlodge",144,80.1388993333333,14.4612881666667,"31","30-31","8"
2019-08-02,214,1.6,16.582,11.516,13.7022188,98.192,80.086,91.0941458,"Beaverlodge",145.6,85.4098541666667,14.1036736,"31","30-31","8"
2019-08-03,215,6.6,21.987,9.114,14.2130625,97.675,53.112,83.5036354,"Beaverlodge",152.2,86.8579409666667,13.9706215333333,"31","30-31","8"
2019-08-04,216,0,25.574,9.089,17.7851146,96.983,49.671,73.5842813,"Beaverlodge",152.2,82.7273541666667,15.2334653,"31","30-31","8"
2019-08-05,217,1.4,24.919,11.88,17.8635729,96.718,58.859,81.2719167,"Beaverlodge",153.6,79.4532778,16.6205833333333,"31","30-31","8"
2019-08-06,218,2.4,18.057,11.856,14.1261771,95.324,67.776,86.5316458,"Beaverlodge",156,80.4626146,16.5916215333333,"32","32-33","8"
2019-08-07,219,2.6,17.034,8.568,13.2387188,96.962,85.382,92.732875,"Beaverlodge",158.6,86.8454791666667,15.0761562666667,"32","32-33","8"
2019-08-08,220,6.4,14.17,10.198,11.9555625,98.142,90.161,95.5724792,"Beaverlodge",165,91.6123333333333,13.1068194666667,"32","32-33","8"
2019-08-09,221,3.8,13.473,6.636,9.9449792,98.007,71.239,89.1398854,"Beaverlodge",168.8,92.4817465333334,11.7130868333333,"32","32-33","8"
2019-08-10,222,0,15.891,4.766,10.8755208,96.843,58.79,80.6995833,"Beaverlodge",168.8,88.4706493,10.9253541666667,"32","32-33","8"
2019-08-11,223,0,20.627,4.35,12.3592708,98.802,54.443,82.510625,"Beaverlodge",168.8,84.1166979,11.0599236,"32","32-33","8"
2019-08-12,224,0,18.747,6.56,12.4395,98.701,66.52,86.4282812,"Beaverlodge",168.8,83.2128298333333,11.8914305333333,"32","32-33","8"
2019-08-13,225,0,23.689,5.488,14.9149167,98.957,42.308,76.4827917,"Beaverlodge",168.8,81.8072326333333,13.2378958333333,"33","32-33","8"
2019-08-14,226,0,25.016,8.593,16.6907604,95.047,42.643,69.8530417,"Beaverlodge",168.8,77.5880382,14.6817257,"33","32-33","8"
2019-08-15,227,4.4,18.937,10.051,14.6706875,95.062,59.377,78.2225833,"Beaverlodge",173.2,74.8528055666667,15.4254548666667,"33","32-33","8"
2019-08-16,228,1,15.963,6.535,11.3015312,94.434,55.471,80.186875,"Beaverlodge",174.2,76.0875,14.2209930333333,"33","32-33","8"
2019-08-17,229,17.2,10.418,3.827,7.7352396,98.328,88.145,95.1619479,"Beaverlodge",191.4,84.5238020666667,11.2358194333333,"33","32-33","8"
2019-08-18,230,7.8,10.051,6.99,8.411,97.937,86.419,92.9640208,"Beaverlodge",199.2,89.4376145666667,9.14925693333333,"33","32-33","8"
2019-08-19,231,0,16.201,7.67,11.1230521,96.326,65.808,84.1606875,"Beaverlodge",199.2,90.7622187333333,9.0897639,"33","32-33","8"
2019-08-20,232,0,23.232,8.419,16.0658958,92.901,53.354,75.1262708,"Beaverlodge",199.2,84.0836597,11.8666493,"34","34-35","8"
2019-08-21,233,0.2,24.871,10.59,16.9845208,91.426,47.167,77.4529479,"Beaverlodge",199.4,78.9133020666667,14.7244895666667,"34","34-35","8"
2019-08-22,234,0,18.295,7.167,12.6964896,82.66,41.151,60.0782187,"Beaverlodge",199.4,70.8858124666667,15.2489687333333,"34","34-35","8"
2019-08-23,235,0.2,20.269,7.569,12.7397604,94.279,47.018,73.8228958,"Beaverlodge",199.6,70.4513541333333,14.1402569333333,"34","34-35","8"
2019-08-24,236,0,20.174,8.045,13.8097083,93.022,48.797,70.5507292,"Beaverlodge",199.6,68.1506145666667,13.0819861,"34","34-35","8"
2019-08-25,237,0.6,18.699,6.128,12.3548229,94.65,44.771,73.0590833,"Beaverlodge",200.2,72.4775694333333,12.9680972,"34","34-35","8"
2019-08-26,238,0,19.532,6.077,12.1716458,93.44,42.45,67.21,"Beaverlodge",200.2,70.2732708333333,12.7787256666667,"34","34-35","8"
2019-08-27,239,4.2,20.841,5.36,11.6425417,93.571,45.727,78.4968646,"Beaverlodge",204.4,72.9219826333333,12.0563368,"35","34-35","8"
2019-08-28,240,0.2,17.772,5.796,11.6268854,88.748,44.328,71.1405938,"Beaverlodge",204.6,72.2824861333333,11.8136909666667,"35","34-35","8"
2019-08-29,241,0,19.46,2.903,11.6256875,96.411,48.163,75.3756875,"Beaverlodge",204.6,75.0043819666667,11.6317048666667,"35","34-35","8"
2019-08-30,242,0,18.889,7.041,12.5213542,93.073,58.059,78.4688854,"Beaverlodge",204.6,74.9950555666667,11.9246423666667,"35","34-35","8"
2019-08-31,243,0,19.746,5.668,13.4308125,97.412,48.189,75.8333125,"Beaverlodge",204.6,76.5592951333333,12.5259514,"35","34-35","8"
2019-06-19,170,16.9,12.389,6.357,9.1217604,94.487,75.886,85.7334375,"Lacombe",16.9,70.6316041666667,14.4790625,"25","24-25","6"
2019-06-20,171,6.3,13.257,6.661,9.3168229,94.086,72.085,85.283875,"Lacombe",23.2,79.0662326333333,11.6709791666667,"25","24-25","6"
2019-06-21,172,0,14.577,10.956,12.3126979,92.644,74.85,86.4309896,"Lacombe",23.2,85.8161007,10.2504270666667,"25","24-25","6"
2019-06-22,173,0,20.15,9.632,13.9264063,90.438,48.44,74.8288437,"Lacombe",23.2,82.1812361,11.8519757,"25","24-25","6"
2019-06-23,174,20.2,20.365,7.895,13.7436146,96.681,52.411,79.7179479,"Lacombe",43.4,80.3259270666667,13.3275729333333,"25","24-25","6"
2019-06-24,175,0,17.796,7.242,13.0395,96.948,55.477,73.8654896,"Lacombe",43.4,76.1374270666667,13.5698403,"25","24-25","6"
2019-06-25,176,1,18.081,8.668,13.0949062,94.646,56.59,80.6670417,"Lacombe",44.4,78.0834930666667,13.2926736,"26","26-27","6"
2019-06-26,177,0.5,20.007,4.766,13.5424896,98.445,54.487,78.9481458,"Lacombe",44.9,77.8268923666667,13.2256319333333,"26","26-27","6"
2019-06-27,178,8.8,14.266,9.163,11.81775,96.264,89.921,93.8379583,"Lacombe",53.7,84.4843819333333,12.8183819333333,"26","26-27","6"
2019-06-28,179,0,21.557,9.682,15.7371667,98.215,38.128,70.9818958,"Lacombe",53.7,81.2559999666667,13.6991354333333,"26","26-27","6"
2019-06-29,180,0,18.557,4.454,12.6796563,96.461,55.275,74.2188021,"Lacombe",53.7,79.6795520666667,13.4115243333333,"26","26-27","6"
2019-06-30,181,0,21.891,10.075,15.8660417,90.483,44.29,70.4734688,"Lacombe",53.7,71.8913889,14.7609549,"26","26-27","6"
2019-07-01,182,0.7,21.748,7.066,11.6169792,90.287,50.58,80.0728958,"Lacombe",54.4,74.9217222333333,13.3875590666667,"26","26-27","7"
2019-07-02,183,0,19.08,3.591,12.3283542,94.486,44.866,68.6540208,"Lacombe",54.4,73.0667951333333,13.2704583666667,"27","26-27","7"
2019-07-03,184,0,15.7,4.011,11.4037396,95.371,61.509,80.6314062,"Lacombe",54.4,76.4527742666667,11.7830243333333,"27","26-27","7"
2019-07-04,185,4.1,15.342,8.394,11.6476146,97.123,69.11,86.9254896,"Lacombe",58.5,78.7369722,11.7932361333333,"27","26-27","7"
2019-07-05,186,0,16.939,6.737,11.9849167,97.921,68.103,87.7678021,"Lacombe",58.5,85.1082326333333,11.6787569666667,"27","26-27","7"
2019-07-06,187,8.2,22.058,8.295,14.5740521,97.84,68.099,88.058625,"Lacombe",66.7,87.5839722333333,12.7355278,"27","26-27","7"
2019-07-07,188,1,20.984,7.995,14.0486979,99.572,69.9,89.2158229,"Lacombe",67.7,88.3474166666667,13.5358889,"27","26-27","7"
2019-07-08,189,0.4,19.199,10.051,14.1923021,95.08,69.57,85.3869479,"Lacombe",68.1,87.5537986,14.2716840333333,"27","26-27","7"
2019-07-09,190,1.4,18.057,8.17,13.0532292,97.531,73.525,89.643125,"Lacombe",69.5,88.0819652666667,13.7647430666667,"28","28-29","7"
2019-07-10,191,0,22.154,9.139,15.3202708,97.55,68.849,87.467,"Lacombe",69.5,87.4990243,14.1886007,"28","28-29","7"
2019-07-11,192,0,23.472,9.731,16.1099063,98.699,54.723,82.8537708,"Lacombe",69.5,86.6546319333333,14.8278021,"28","28-29","7"
2019-07-12,193,0,25.331,10.124,18.1903333,97.247,42.488,73.5080833,"Lacombe",69.5,81.2762847,16.5401701333333,"28","28-29","7"
2019-07-13,194,7.7,25.065,10.1,16.9666875,97.214,54.519,81.9828333,"Lacombe",77.2,79.4482291333333,17.0889757,"28","28-29","7"
2019-07-14,195,0,23.905,7.469,15.4967604,99.287,52.249,82.4589687,"Lacombe",77.2,79.3166284333333,16.8845937333333,"28","28-29","7"
2019-07-15,196,0,23.954,8.767,16.5128229,96.093,48.91,75.8982396,"Lacombe",77.2,80.1133472,16.3254236,"28","28-29","7"
2019-07-16,197,22.5,21.795,10.834,15.1255417,97.475,58.116,85.6767708,"Lacombe",99.7,81.3446597,15.7117083333333,"29","28-29","7"
2019-07-17,198,4.6,24.002,6.712,15.133375,98.229,55.543,82.8046771,"Lacombe",104.3,81.4598958333333,15.5905798666667,"29","28-29","7"
2019-07-18,199,25.3,13.738,7.97,9.9436458,98.316,87.068,93.219,"Lacombe",129.6,87.2334826333333,13.4008541666667,"29","28-29","7"
2019-07-19,200,9,15.891,9.46,11.5503958,95.357,83.236,90.6799792,"Lacombe",138.6,88.9012187666667,12.2091388666667,"29","28-29","7"
2019-07-20,201,0,22.992,8.319,15.2200312,98.085,66.314,86.7721875,"Lacombe",138.6,90.2237222333333,12.2380242666667,"29","28-29","7"
2019-07-21,202,0,23.4,6.281,15.8361667,99.071,55.874,79.9243646,"Lacombe",138.6,85.7921771,14.2021979,"29","28-29","7"
2019-07-22,203,0,26.353,8.02,17.7845833,96.466,56.047,78.5206875,"Lacombe",138.6,81.7390798666667,16.2802604,"29","28-29","7"
2019-07-23,204,0,30.798,10.271,21.3359375,98.236,59.145,80.7232708,"Lacombe",138.6,79.7227743,18.3188958333333,"30","30-31","7"
2019-07-24,205,1.7,22.896,11.637,17.6776563,95.997,60.659,81.2487917,"Lacombe",140.3,80.16425,18.9327257,"30","30-31","7"
2019-07-25,206,0,24.726,9.114,17.1661979,93.984,44.981,64.9059583,"Lacombe",140.3,75.6260069333333,18.7265972333333,"30","30-31","7"
2019-07-26,207,0,28.048,4.844,17.0620521,98.463,38.891,74.6764479,"Lacombe",140.3,73.6103993,17.3019687666667,"30","30-31","7"
2019-07-27,208,0.8,24.098,7.67,14.3415729,98.545,61.01,83.8541667,"Lacombe",141.1,74.4788576333333,16.1899409666667,"30","30-31","7"
2019-07-28,209,0,23.328,9.78,16.4888854,93.951,55.446,72.0673437,"Lacombe",141.1,76.8659861,15.9641701333333,"30","30-31","7"
2019-07-29,210,0,24.653,8.145,16.3234062,98.47,51.99,79.9839583,"Lacombe",141.1,78.6351562333333,15.7179548333333,"30","30-31","7"
2019-07-30,211,0,24.847,4.973,14.8956354,98.768,59.253,83.9093438,"Lacombe",141.1,78.6535486,15.9026423333333,"31","30-31","7"
2019-07-31,212,4.1,25.065,5.154,15.4385625,97.951,55.853,84.3610937,"Lacombe",145.2,82.7514652666667,15.5525347,"31","30-31","7"
2019-08-01,213,0,25.647,10.492,17.1731042,97.933,67.196,87.8421458,"Lacombe",145.2,85.3708611,15.8357673666667,"31","30-31","8"
2019-08-02,214,0,29.966,9.41,18.529375,98.741,44.113,82.4088437,"Lacombe",145.2,84.8706944,17.0470139,"31","30-31","8"
2019-08-03,215,0,23.761,7.368,15.9255625,94.941,54.806,78.1551562,"Lacombe",145.2,82.8020485666667,17.2093472333333,"31","30-31","8"
2019-08-04,216,0,25.283,3.591,15.0360625,97.795,43.486,75.4033021,"Lacombe",145.2,78.6557673333333,16.497,"31","30-31","8"
2019-08-05,217,1,27.801,6,17.376125,97.643,43.534,75.1944688,"Lacombe",146.2,76.2509757,16.1125833333333,"31","30-31","8"
2019-08-06,218,11.2,15.867,11.175,13.8233646,97.694,88.568,93.1729167,"Lacombe",157.4,81.2568958666667,15.4118507,"32","32-33","8"
2019-08-07,219,0.2,22.082,5.693,14.4556979,99.231,69.277,89.6933854,"Lacombe",157.6,86.0202569666667,15.2183958333333,"32","32-33","8"
2019-08-08,220,1.3,26.769,11.807,18.7998333,98.9,63.009,84.1394167,"Lacombe",158.9,89.0019062666667,15.6929652666667,"32","32-33","8"
2019-08-09,221,0.8,15.652,11.175,13.3864687,97.225,80.296,89.8887188,"Lacombe",159.7,87.9071736333333,15.5473333,"32","32-33","8"
2019-08-10,222,0.1,17.772,9.706,12.4358229,96.109,68.723,86.784625,"Lacombe",159.8,86.9375868333333,14.8740416333333,"32","32-33","8"
2019-08-11,223,3.2,14.314,7.92,12.1304062,98.182,83.514,92.4373958,"Lacombe",163,89.7035798666667,12.6508992666667,"32","32-33","8"
2019-08-12,224,0.4,17.51,11.224,12.9137917,98.015,84.57,93.903875,"Lacombe",163.4,91.0419652666667,12.4933402666667,"32","32-33","8"
2019-08-13,225,0,22.465,7.142,14.6818542,99.183,56.139,84.1177292,"Lacombe",163.4,90.153,13.2420173666667,"33","32-33","8"
2019-08-14,226,0,24.702,4.584,14.5109375,98.346,49.195,81.244125,"Lacombe",163.4,86.4219097333333,14.0355278,"33","32-33","8"
2019-08-15,227,0,25.841,6.661,16.9580104,98.121,43.78,73.9090417,"Lacombe",163.4,79.7569653,15.3836007,"33","32-33","8"
2019-08-16,228,0.1,16.129,5.437,12.5905,93.833,58.203,77.6372604,"Lacombe",163.5,77.5968090333333,14.6864826333333,"33","32-33","8"
2019-08-17,229,0,20.126,1.017,11.6112396,96.06,44.044,73.7290208,"Lacombe",163.5,75.0917743,13.7199166666667,"33","32-33","8"
2019-08-18,230,0,20.889,5.847,14.069375,93.577,50.981,72.6794792,"Lacombe",163.5,74.6819201333333,12.7570382,"33","32-33","8"
2019-08-19,231,1.1,20.817,7.795,13.0739479,97.013,56.818,84.3670833,"Lacombe",164.6,76.9251944333333,12.9181875,"33","32-33","8"
2019-08-20,232,0,25.987,4.506,15.6093958,98.112,46.886,74.8370937,"Lacombe",164.6,77.2945520666667,14.2509062333333,"34","34-35","8"
2019-08-21,233,0,29.165,9.731,19.0840625,88.24,43.495,68.5851354,"Lacombe",164.6,75.9297708,15.9224687333333,"34","34-35","8"
2019-08-22,234,6.8,21.795,5.693,14.750375,96.497,52.008,78.1010104,"Lacombe",171.4,73.8410798333333,16.4812777666667,"34","34-35","8"
2019-08-23,235,0,22.609,4.35,13.6893438,97.985,56.932,83.2351875,"Lacombe",171.4,76.6404444333333,15.8412604333333,"34","34-35","8"
2019-08-24,236,5.6,22.609,5.334,13.2796771,98.067,51.756,83.1409063,"Lacombe",177,81.4923680666667,13.9064653,"34","34-35","8"
2019-08-25,237,0,20.627,5.616,13.0483438,98.474,46.623,77.6762083,"Lacombe",177,81.3507673666667,13.3391215666667,"34","34-35","8"
2019-08-26,238,2.2,18.105,2.744,10.7596146,96.514,44.794,75.2176771,"Lacombe",179.2,78.6782639,12.3625451666667,"34","34-35","8"
2019-08-27,239,0,25.355,-1.015,11.9014271,97.048,36.307,73.6155937,"Lacombe",179.2,75.5031597,11.9031285,"35","34-35","8"
2019-08-28,240,1.3,19.294,7.393,13.6108021,96.056,41.966,73.7401875,"Lacombe",180.5,74.1911527666667,12.0906146,"35","34-35","8"
2019-08-29,241,0.3,16.892,6.382,11.7560521,97.086,57.015,79.2143542,"Lacombe",180.8,75.5233784666667,12.4227604333333,"35","34-35","8"
2019-08-30,242,0.2,20.984,8.245,13.8203646,92.195,53.52,76.588625,"Lacombe",181,76.5143889,13.0624062666667,"35","34-35","8"
2019-08-31,243,0.9,15.986,5.385,10.8742708,97.505,79.346,91.0579375,"Lacombe",181.9,82.2869722333333,12.1502291666667,"35","34-35","8"
2019-06-19,170,0.2,17.201,8.717,13.8319375,88.427,49.091,68.9316458,"Brooks",11,55.1702951333333,19.4195729,"25","24-25","6"
2019-06-20,171,3.8,15.843,4.558,10.8855,93.376,48.382,70.6071354,"Brooks",14.8,62.3849305333333,14.3377152666667,"25","24-25","6"
2019-06-21,172,0,20.603,4.818,12.9920104,95.19,40.045,70.874125,"Brooks",14.8,70.1376354,12.5698159666667,"25","24-25","6"
2019-06-22,173,0,21.103,10.59,15.5883125,86.503,39.831,63.9653125,"Brooks",14.8,68.4821909666667,13.1552743,"25","24-25","6"
2019-06-23,174,0.2,21.27,7.393,14.7466875,90.634,43.926,69.0789479,"Brooks",15,67.9727951333333,14.4423368,"25","24-25","6"
2019-06-24,175,5.2,21.079,9.509,15.6104271,87.071,36.337,60.6198438,"Brooks",20.2,64.5547014,15.3151423666667,"25","24-25","6"
2019-06-25,176,4.4,21.175,5.205,13.512375,93.693,42.466,75.0637708,"Brooks",24.6,68.2541875,14.6231632,"26","26-27","6"
2019-06-26,177,5.4,24.171,9.361,17.3771875,91.876,34.803,65.5625417,"Brooks",30,67.0820521,15.4999965333333,"26","26-27","6"
2019-06-27,178,6,21.581,12.05,16.4554167,94.391,54.74,76.5975208,"Brooks",36,72.4079444333333,15.7816597333333,"26","26-27","6"
2019-06-28,179,1.4,24.195,8.12,16.4214375,98.264,31.863,68.3202813,"Brooks",37.4,70.1601146,16.7513472333333,"26","26-27","6"
2019-06-29,180,6.6,24.798,10.687,18.1301562,89.146,22.148,49.5882604,"Brooks",44,64.8353541666667,17.0023368,"26","26-27","6"
2019-06-30,181,0,23.376,7.519,16.3187396,88.989,36.262,59.5699896,"Brooks",44,59.1595104333333,16.9567777666667,"26","26-27","6"
2019-07-01,182,0,28.518,7.87,15.7672917,88.093,20.234,62.1824062,"Brooks",44,57.1135520666667,16.7387291666667,"26","26-27","7"
2019-07-02,183,6.6,18.985,8.419,13.2323958,87.408,32.742,62.1983438,"Brooks",50.6,61.3169132,15.1061423666667,"27","26-27","7"
2019-07-03,184,5.2,21.628,4.921,14.3709583,93.041,38.932,68.4818437,"Brooks",55.8,64.2875312333333,14.4568819333333,"27","26-27","7"
2019-07-04,185,4.4,13.185,10.59,11.7965104,95,73.302,89.1428542,"Brooks",60.2,73.2743472333333,13.1332881666667,"27","26-27","7"
2019-07-05,186,5,16.773,10.59,13.1994687,96.905,75.457,89.1620938,"Brooks",65.2,82.2622639,13.1223124666667,"27","26-27","7"
2019-07-06,187,26.6,28.468,10.98,18.2839896,96.708,34.218,73.0703646,"Brooks",91.8,83.7917708666667,14.4266562333333,"27","26-27","7"
2019-07-07,188,3.2,24.677,10.883,17.3571146,96.489,48.285,76.3567813,"Brooks",95,79.5297465666667,16.2801909666667,"27","26-27","7"
2019-07-08,189,1.6,21.509,12.098,16.4135625,91.468,53.126,75.0661146,"Brooks",96.6,74.8310868333333,17.3515555666667,"27","26-27","7"
2019-07-09,190,5.8,24.146,9.534,16.9037917,96.531,47.481,79.3091875,"Brooks",102.4,76.9106944666667,16.8914896,"28","28-29","7"
2019-07-10,191,6,28.345,13.04,20.7531146,88.429,32.579,59.0270833,"Brooks",108.4,71.1341284666667,18.0234896,"28","28-29","7"
2019-07-11,192,5.6,25.453,14.242,19.3927396,92.694,37.117,67.7761979,"Brooks",114,68.7041562333333,19.0165486333333,"28","28-29","7"
2019-07-12,193,6,26.916,13.161,20.1531979,92.477,37.005,66.4364167,"Brooks",120,64.4132326333333,20.0996840333333,"28","28-29","7"
2019-07-13,194,0,28.32,13.233,21.3468542,91.267,37.648,62.4947604,"Brooks",120,65.569125,20.2975972333333,"28","28-29","7"
2019-07-14,195,0,30.243,13.016,20.5202396,95.382,19.342,65.9376979,"Brooks",120,64.9562916666667,20.6734305666667,"28","28-29","7"
2019-07-15,196,5.4,26.256,12.316,19.4587083,93.262,35.505,63.3040833,"Brooks",125.4,63.9121805333333,20.4419340333333,"28","28-29","7"
2019-07-16,197,8.2,20.46,13.449,16.9852708,92.634,60.248,79.9800729,"Brooks",133.6,69.7406180333333,18.9880729,"29","28-29","7"
2019-07-17,198,5.2,26.72,7.87,17.5512917,97.623,35.627,68.2882917,"Brooks",138.8,70.5241493,17.9984236,"29","28-29","7"
2019-07-18,199,11,22.465,9.509,15.7191354,92.478,33.907,65.0199167,"Brooks",149.8,71.0960937666667,16.7518993,"29","28-29","7"
2019-07-19,200,0,18.01,4.766,12.7446146,92.507,48.293,69.6948542,"Brooks",149.8,67.6676875333333,15.3383472333333,"29","28-29","7"
2019-07-20,201,3.4,20.984,9.534,14.4121563,95.697,63.056,85.8818542,"Brooks",153.2,73.5322083666667,14.2919687666667,"29","28-29","7"
2019-07-21,202,0,25.914,6.737,17.3385208,97.954,36.121,72.1479375,"Brooks",153.2,75.9082153,14.8317639,"29","28-29","7"
2019-07-22,203,5.8,30.268,10.124,20.4602812,91.951,36.891,69.6614583,"Brooks",159,75.8970833333333,17.4036527666667,"29","28-29","7"
2019-07-23,204,10.8,32.278,15.342,23.7491146,91.948,38.252,65.5397812,"Brooks",169.8,69.1163923333333,20.5159722,"30","30-31","7"
