"Location","Date","week","biweekly","month","SampleID","Region_Sequenced","Year","Jday","Crop_Type","Sampler_Type","SamplerNo","Control","PosNeg","NoReads","SequenceID","SampleType","GenericID","Sample_or_Control","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Julian_Day","Precip","MaxT","MinT","MeanT","MaxRH","MinRH","MeanRH","cumPrecip","RH3","Temp3"
"Brooks",2019-07-17,"29","28-29","7","Br_Jul17_ITS1","ITS1",2019,"198","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",129,151.75,16.700215432138,136.182667121174,5.66053789645789,2.34707968218496,0.7255739497211,3.64396892708872,19.261211537402,198,5.2,26.72,7.87,17.5512917,97.623,35.627,68.2882917,138.8,70.5241493,17.9984236
"Brooks",2019-07-19,"29","28-29","7","Br_Jul19_ITS1","ITS1",2019,"200","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",180,213.214285714286,15.9204133577702,197.858102046863,6.76771589736333,2.31155317517928,0.68747238109574,3.19971720741373,28.5516085188303,200,0,18.01,4.766,12.7446146,92.507,48.293,69.6948542,149.8,67.6676875333333,15.3383472333333
"Brooks",2019-07-22,"29","28-29","7","Br_Jul22_ITS1","ITS1",2019,"203","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",137,140.214285714286,2.91576468110702,141.448178229262,5.85980174268102,2.02184013324522,0.64947360039361,2.85285217068646,20.6739112937786,203,5.8,30.268,10.124,20.4602812,91.951,36.891,69.6614583,159,75.8970833333333,17.4036527666667
"Brooks",2019-07-24,"30","30-31","7","Br_Jul24_ITS1","ITS1",2019,"205","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",398,487.384615384615,25.9620005317493,454.48413522362,10.1806700005708,3.11849561516209,0.825430318249452,5.72837155897985,74.3982949934676,205,9.8,26.916,10.369,21.1398229,89.073,23.145,58.8599062,179.6,64.6870485666667,21.7830729
"Brooks",2019-07-26,"30","30-31","7","Br_Jul26_ITS1","ITS1",2019,"207","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",125,136.375,8.084281189124,133.249168284936,5.66485634617393,2.68620664101875,0.818673839564843,5.51492403302503,18.5615407528305,207,7.8,29.115,9.04,19.8525625,97.382,27.666,63.3663229,194.8,57.7549131666667,19.9930972333333
"Brooks",2019-07-29,"30","30-31","7","Br_Jul29_ITS1","ITS1",2019,"210","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",200,276.555555555556,28.893143377246,259.452408773813,8.20212484913436,2.96609171101019,0.848531475986509,6.60203171921667,32.366634770666,210,5.8,29.14,8.693,19.5479479,90.724,27.938,60.2822917,200.8,61.3368993333333,18.9400659666667
"Brooks",2019-07-31,"31","30-31","7","Br_Jul31_ITS1","ITS1",2019,"212","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",126,128.8,2.82878241260939,129.651129052457,5.44632797065377,3.0165751330658,0.883417037009381,8.57758264456246,18.7360343305564,212,5.8,29.439,12.268,20.6690313,91.584,32.875,68.8746458,213,65.5084687333333,20.1400694666667
"Brooks",2019-08-02,"31","30-31","8","Br_Aug02_ITS1","ITS1",2019,"214","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",234,285.037037037037,18.5551643308852,280.668688014695,8.37655082087376,2.83795046751857,0.851491032329864,6.73360010299964,39.0531569588021,214,4.8,32.51,11.565,23.1803125,87.845,22.26,50.5171771,223.2,61.8299236,21.7148194666667
"Brooks",2019-08-05,"31","30-31","8","Br_Aug05_ITS1","ITS1",2019,"217","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",298,337.395833333333,13.1464490980283,340.970500535261,8.84772198145394,3.24399963258305,0.881802613078403,8.46042392344364,52.2698370586649,217,4.8,29.59,9.46,20.7158229,87.899,23.793,56.1098333,228,57.8842326333333,19.7911146
"Brooks",2019-08-07,"32","32-33","8","Br_Aug07_ITS1","ITS1",2019,"219","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",176,184.903225806452,5.01669012447649,191.160637135749,6.75265963727524,1.78103778625617,0.570421003793539,2.32786055377668,27.7996495409908,219,8.6,25.55,10.907,17.9578958,94.544,46.023,75.396375,237.4,67.7957083333333,18.8413541666667
"Brooks",2019-08-09,"32","32-33","8","Br_Aug09_ITS1","ITS1",2019,"221","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",413,565.888888888889,36.1689773462648,560.152245539498,12.6062352761965,3.32462716496705,0.854065751281277,6.85240105581673,77.861188063927,221,6.2,21.795,13.786,17.7320938,93.318,56.986,72.6633854,244,70.3631215333333,19.0947673666667
"Brooks",2019-08-12,"32","32-33","8","Br_Aug12_ITS1","ITS1",2019,"224","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Brooks","Sample",145,175.666666666667,16.9426019013515,161.295817490494,6.14553573923201,3.55424729375797,0.950727833646076,20.2954339944576,22.1039353459819,224,19,14.984,11.856,13.165,97.458,91.138,95.2964792,264.8,85.5531458666667,13.9298507
"Lacombe",2019-06-26,"26","26-27","6","Lac_Jun26_ITS1","ITS1",2019,"177","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",262,273.111111111111,6.00800623881825,273.486307817516,8.03612168469974,3.3420888653492,0.878509917849337,8.23112456834026,44.7381829578003,177,0.5,20.007,4.766,13.5424896,98.445,54.487,78.9481458,44.9,77.8268923666667,13.2256319333333
"Lacombe",2019-06-28,"26","26-27","6","Lac_Jun28_ITS1","ITS1",2019,"179","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",223,260.84,15.0338309872645,261.878670360111,8.0576391812927,2.99191782867185,0.836469245701921,6.11505771065685,36.8631430015502,179,0,21.557,9.682,15.7371667,98.215,38.128,70.9818958,53.7,81.2559999666667,13.6991354333333
"Lacombe",2019-07-02,"27","26-27","7","Lac_Jul02_ITS1","ITS1",2019,"183","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",213,244.5,13.8574644621236,242.531000928305,7.70065747693395,3.06815555716892,0.808625702749047,5.22536210120568,34.8941405404639,183,0,19.08,3.591,12.3283542,94.486,44.866,68.6540208,54.4,73.0667951333333,13.2704583666667
"Lacombe",2019-07-03,"27","26-27","7","Lac_Jul03_ITS1","ITS1",2019,"184","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",33,34.2,1.83804880017176,37.2583095916429,2.93644920512074,1.72492121492167,0.744632582230832,3.91592634931964,3.98997557134332,184,0,15.7,4.011,11.4037396,95.371,61.509,80.6314062,54.4,76.4527742666667,11.7830243333333
"Lacombe",2019-07-05,"27","26-27","7","Lac_Jul05_ITS1","ITS1",2019,"186","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",272,289.642857142857,7.59247873654278,295.612920989286,8.32684616632966,3.28748552738466,0.888578442692506,8.97492392105297,46.8057799045376,186,0,16.939,6.737,11.9849167,97.921,68.103,87.7678021,58.5,85.1082326333333,11.6787569666667
"Lacombe",2019-07-10,"28","28-29","7","Lac_Jul10B_ITS1","ITS1",2019,"191","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",232,248.25,8.42915196288714,246.706369785825,7.66987704424955,3.3639802931195,0.856335588148743,6.96066609060672,38.6531146063393,191,0,22.154,9.139,15.3202708,97.55,68.849,87.467,69.5,87.4990243,14.1886007
"Lacombe",2019-07-12,"28","28-29","7","Lac_Jul12_ITS1","ITS1",2019,"193","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",279,315.666666666667,14.3819023846244,312.821457352941,8.79042037421461,3.56940253975758,0.913157851762694,11.5151458168376,48.2644434475412,193,0,25.331,10.124,18.1903333,97.247,42.488,73.5080833,69.5,81.2762847,16.5401701333333
"Lacombe",2019-07-15,"28","28-29","7","Lac_Jul15_ITS1","ITS1",2019,"196","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",63,76.75,11.1666616657135,72.6483396920781,4.22592786775484,1.81903022714873,0.650517052555972,2.86136993897294,8.3658252495357,196,0,23.954,8.767,16.5128229,96.093,48.91,75.8982396,77.2,80.1133472,16.3254236
"Lacombe",2019-07-17,"29","28-29","7","Lac_Jul17_ITS1","ITS1",2019,"198","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",249,300.272727272727,19.7245428748074,284.372845517171,8.23114520022656,2.62124773840512,0.693072026480698,3.25809338436567,42.0793252448568,198,4.6,24.002,6.712,15.133375,98.229,55.543,82.8046771,104.3,81.4598958333333,15.5905798666667
"Lacombe",2019-07-22,"29","28-29","7","Lac_Jul22A_ITS1","ITS1",2019,"203","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",182,223.625,18.320358152882,210.94290437746,7.09268116554662,2.61407152848752,0.736260288587136,3.79161710097793,28.9289922211142,203,0,26.353,8.02,17.7845833,96.466,56.047,78.5206875,138.6,81.7390798666667,16.2802604
"Lacombe",2019-07-24,"30","30-31","7","Lac_Jul24_ITS1","ITS1",2019,"205","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",210,274.473684210526,24.7190159916128,266.442689512,8.31259637689346,3.00291849914839,0.842870608902883,6.36418172957807,34.3076146207627,205,1.7,22.896,11.637,17.6776563,95.997,60.659,81.2487917,140.3,80.16425,18.9327257
"Lacombe",2019-07-29,"30","30-31","7","Lac_Jul29_ITS1","ITS1",2019,"210","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",261,291.885714285714,11.8454037019953,298.31121948294,8.63328518543271,3.46450077817108,0.887483827034725,8.88761120864485,44.5324830757752,210,0,24.653,8.145,16.3234062,98.47,51.99,79.9839583,141.1,78.6351562333333,15.7179548333333
"Lacombe",2019-07-31,"31","30-31","7","Lac_Jul31_ITS1","ITS1",2019,"212","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",92,137.5,34.5821650039964,100.538315236014,4.88024432430685,2.26423294350941,0.805362260264948,5.13774975686234,12.9717948510378,212,4.1,25.065,5.154,15.4385625,97.951,55.853,84.3610937,145.2,82.7514652666667,15.5525347
"Lacombe",2019-08-02,"31","30-31","8","Lac_Aug02_ITS1","ITS1",2019,"214","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",53,56,3.41676538765624,57.63488,3.66184492657368,1.46542677138114,0.520576474642891,2.08583840197481,6.85689976892993,214,0,29.966,9.41,18.529375,98.741,44.113,82.4088437,145.2,84.8706944,17.0470139
"Lacombe",2019-08-06,"32","32-33","8","Lac_Aug06_ITS1","ITS1",2019,"218","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",532,616.418604651163,20.0965380650915,636.369196232985,12.7742054937816,4.45147400833523,0.966230767842907,29.6127550471992,106.563498736323,218,11.2,15.867,11.175,13.8233646,97.694,88.568,93.1729167,157.4,81.2568958666667,15.4118507
"Lacombe",2019-08-07,"32","32-33","8","Lac_Aug07_ITS1","ITS1",2019,"219","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",337,490.358490566038,36.4618266829113,520.167870978961,12.6830335898174,1.96411203246115,0.519376577088407,2.08063101448958,60.6959392632727,219,0.2,22.082,5.693,14.4556979,99.231,69.277,89.6933854,157.6,86.0202569666667,15.2183958333333
"Lacombe",2019-08-12,"32","32-33","8","Lac_Aug12_ITS1","ITS1",2019,"224","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",440,567.049180327869,30.1332146767809,558.993061663367,11.8352229899807,3.26570631272276,0.899420206314655,9.94235485437974,84.1841705338086,224,0.4,17.51,11.224,12.9137917,98.015,84.57,93.903875,163.4,91.0419652666667,12.4933402666667
"Lacombe",2019-08-14,"33","32-33","8","Lac_Aug14_ITS1","ITS1",2019,"226","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",357,472.116279069767,30.846986037468,446.017456246517,10.3468795523332,2.69516172710312,0.838512954076845,6.19244716678921,65.1199100704298,226,0,24.702,4.584,14.5109375,98.346,49.195,81.244125,163.4,86.4219097333333,14.0355278
"Lacombe",2019-08-16,"33","32-33","8","Lac_Aug16_ITS1","ITS1",2019,"228","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lacombe","Sample",470,619.041666666667,32.5861141131244,601.97680875098,12.0403651586857,3.09171381206491,0.882751582331513,8.52889974880039,91.3421633222662,228,0.1,16.129,5.437,12.5905,93.833,58.203,77.6372604,163.5,77.5968090333333,14.6864826333333
"Lethbridge",2019-07-03,"27","26-27","7","Leth_Jul03_ITS1","ITS1",2019,"184","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",339,403.8,18.895774666723,413.646010588235,10.2209314359612,2.90787254087283,0.753538923666238,4.05743582262775,61.1352520641037,184,0,22.681,10.051,15.7759583,87.321,31.145,61.496875,12.4,60.4997951333333,15.4252430666667
"Lethbridge",2019-07-04,"27","26-27","7","Leth_Jul04_ITS1","ITS1",2019,"185","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",323,386.030303030303,20.6897325398943,380.395746970663,9.79472708562851,3.47978866092349,0.850896660011461,6.70675787730086,57.640211678912,185,0.6,16.939,9.089,12.1002917,94.586,72.675,84.68725,13,71.8103402666667,13.4306632
"Lethbridge",2019-07-05,"27","26-27","7","Leth_Jul05_ITS1","ITS1",2019,"186","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",225,247.44,10.1398619298358,245.19941191241,7.60400493999255,2.58018200265286,0.841723109484152,6.31804173522014,37.2594599953114,186,1.2,16.058,10.075,12.6929583,97.217,73.565,88.4551146,14.2,78.2130798666667,13.5230694333333
"Lethbridge",2019-07-08,"27","26-27","7","Leth_Jul08_ITS1","ITS1",2019,"189","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",189,222.913043478261,14.1313738923352,219.085952523087,7.24426457754808,2.10935295153832,0.685321209626191,3.17784366341339,30.2571161629061,189,0,22.106,9.952,16.2638021,89.179,44.505,68.1533854,24.2,69.8778541666667,17.4416180666667
"Lethbridge",2019-07-09,"28","28-29","7","Leth_Jul09_ITS1","ITS1",2019,"190","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",78,93,10.3345136548314,91.0813209848291,4.6706553307605,1.48791193144661,0.478907939553853,1.91904670192791,10.7085479589894,190,0.8,24.484,10.663,18.1797396,91.456,43.983,66.1409062,25,68.4403263666667,17.2976840333333
"Lethbridge",2019-07-10,"28","28-29","7","Leth_Jul10_ITS1","ITS1",2019,"191","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",186,217.888888888889,12.9369100207031,230.54882111437,7.76165091790268,2.75405367441822,0.85778100627994,7.03140961585185,29.6865411543801,191,0,28.99,14.026,21.4672708,76.226,28.899,50.716375,25,61.6702222,18.6369375
"Lethbridge",2019-07-11,"28","28-29","7","Leth_Jul11_ITS1","ITS1",2019,"192","Canola","Rotorod",NA,"No",NA,NA,NA,"Rotorod19","Lethbridge","Sample",243,270.857142857143,11.5834425754633,265.777056539366,7.7454316910822,2.6489714987827,0.828854996530167,5.84299850843302,40.8634243098231,192,0,27.924,16.749,22.8363958,59.686,26.21,39.5030417,25,52.1201076333333,20.8278020666667
